#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
1461,1.168000e-03,2.632000e+00
1462,1.168800e-03,2.632000e+00
1463,1.169600e-03,2.632000e+00
1464,1.170400e-03,2.632000e+00
1465,1.171200e-03,2.632000e+00
1466,1.172000e-03,2.640000e+00
1467,1.172800e-03,2.632000e+00
1468,1.173600e-03,2.632000e+00
1469,1.174400e-03,2.640000e+00
1470,1.175200e-03,2.632000e+00
1471,1.176000e-03,2.632000e+00
1472,1.176800e-03,2.632000e+00
1473,1.177600e-03,2.640000e+00
1474,1.178400e-03,2.632000e+00
1475,1.179200e-03,2.632000e+00
1476,1.180000e-03,2.632000e+00
1477,1.180800e-03,2.632000e+00
1478,1.181600e-03,2.640000e+00
1479,1.182400e-03,2.640000e+00
1480,1.183200e-03,2.632000e+00
1481,1.184000e-03,2.640000e+00
1482,1.184800e-03,2.632000e+00
1483,1.185600e-03,2.640000e+00
1484,1.186400e-03,2.632000e+00
1485,1.187200e-03,2.632000e+00
1486,1.188000e-03,2.632000e+00
1487,1.188800e-03,2.632000e+00
1488,1.189600e-03,2.632000e+00
1489,1.190400e-03,2.632000e+00
1490,1.191200e-03,2.640000e+00
1491,1.192000e-03,2.632000e+00
1492,1.192800e-03,2.632000e+00
1493,1.193600e-03,2.632000e+00
1494,1.194400e-03,2.632000e+00
1495,1.195200e-03,2.632000e+00
1496,1.196000e-03,2.632000e+00
1497,1.196800e-03,2.632000e+00
1498,1.197600e-03,2.632000e+00
1499,1.198400e-03,2.632000e+00
1500,1.199200e-03,2.632000e+00
1501,1.200000e-03,2.640000e+00
1502,1.200800e-03,2.632000e+00
1503,1.201600e-03,2.632000e+00
1504,1.202400e-03,2.632000e+00
1505,1.203200e-03,2.632000e+00
1506,1.204000e-03,2.632000e+00
1507,1.204800e-03,2.632000e+00
1508,1.205600e-03,2.632000e+00
1509,1.206400e-03,2.632000e+00
1510,1.207200e-03,2.640000e+00
1511,1.208000e-03,2.632000e+00
1512,1.208800e-03,2.632000e+00
1513,1.209600e-03,2.632000e+00
1514,1.210400e-03,2.632000e+00
1515,1.211200e-03,2.632000e+00
1516,1.212000e-03,2.632000e+00
1517,1.212800e-03,2.632000e+00
1518,1.213600e-03,2.640000e+00
1519,1.214400e-03,2.640000e+00
1520,1.215200e-03,2.632000e+00
1521,1.216000e-03,2.640000e+00
1522,1.216800e-03,2.632000e+00
1523,1.217600e-03,2.632000e+00
1524,1.218400e-03,2.632000e+00
1525,1.219200e-03,2.632000e+00
1526,1.220000e-03,2.632000e+00
1527,1.220800e-03,2.632000e+00
1528,1.221600e-03,2.632000e+00
1529,1.222400e-03,2.632000e+00
1530,1.223200e-03,2.632000e+00
1531,1.224000e-03,2.632000e+00
1532,1.224800e-03,2.632000e+00
1533,1.225600e-03,2.640000e+00
1534,1.226400e-03,2.632000e+00
1535,1.227200e-03,2.632000e+00
1536,1.228000e-03,2.632000e+00
1537,1.228800e-03,2.640000e+00
1538,1.229600e-03,2.632000e+00
1539,1.230400e-03,2.640000e+00
1540,1.231200e-03,2.640000e+00
1541,1.232000e-03,2.640000e+00
1542,1.232800e-03,2.640000e+00
1543,1.233600e-03,2.640000e+00
1544,1.234400e-03,2.632000e+00
1545,1.235200e-03,2.632000e+00
1546,1.236000e-03,2.632000e+00
1547,1.236800e-03,2.632000e+00
1548,1.237600e-03,2.640000e+00
1549,1.238400e-03,2.640000e+00
1550,1.239200e-03,2.632000e+00
1551,1.240000e-03,2.640000e+00
1552,1.240800e-03,2.632000e+00
1553,1.241600e-03,2.632000e+00
1554,1.242400e-03,2.632000e+00
1555,1.243200e-03,2.632000e+00
1556,1.244000e-03,2.632000e+00
1557,1.244800e-03,2.632000e+00
1558,1.245600e-03,2.632000e+00
1559,1.246400e-03,2.640000e+00
1560,1.247200e-03,2.632000e+00
1561,1.248000e-03,2.640000e+00
1562,1.248800e-03,2.632000e+00
1563,1.249600e-03,2.632000e+00
1564,1.250400e-03,2.632000e+00
1565,1.251200e-03,2.640000e+00
1566,1.252000e-03,2.632000e+00
1567,1.252800e-03,2.632000e+00
1568,1.253600e-03,2.632000e+00
1569,1.254400e-03,2.632000e+00
1570,1.255200e-03,2.632000e+00
1571,1.256000e-03,2.632000e+00
1572,1.256800e-03,2.640000e+00
1573,1.257600e-03,2.632000e+00
1574,1.258400e-03,2.632000e+00
1575,1.259200e-03,2.632000e+00
1576,1.260000e-03,2.632000e+00
1577,1.260800e-03,2.640000e+00
1578,1.261600e-03,2.632000e+00
1579,1.262400e-03,2.632000e+00
1580,1.263200e-03,2.632000e+00
1581,1.264000e-03,2.632000e+00
1582,1.264800e-03,2.632000e+00
1583,1.265600e-03,2.632000e+00
1584,1.266400e-03,2.632000e+00
1585,1.267200e-03,2.632000e+00
1586,1.268000e-03,2.632000e+00
1587,1.268800e-03,2.632000e+00
1588,1.269600e-03,2.632000e+00
1589,1.270400e-03,2.632000e+00
1590,1.271200e-03,2.632000e+00
1591,1.272000e-03,2.632000e+00
1592,1.272800e-03,2.632000e+00
1593,1.273600e-03,2.632000e+00
1594,1.274400e-03,2.632000e+00
1595,1.275200e-03,2.632000e+00
1596,1.276000e-03,2.632000e+00
1597,1.276800e-03,2.640000e+00
1598,1.277600e-03,2.632000e+00
1599,1.278400e-03,2.632000e+00
1600,1.279200e-03,2.632000e+00
1601,1.280000e-03,2.632000e+00
1602,1.280800e-03,2.632000e+00
1603,1.281600e-03,2.640000e+00
1604,1.282400e-03,2.632000e+00
1605,1.283200e-03,2.640000e+00
1606,1.284000e-03,2.632000e+00
1607,1.284800e-03,2.632000e+00
1608,1.285600e-03,2.632000e+00
1609,1.286400e-03,2.632000e+00
1610,1.287200e-03,2.640000e+00
1611,1.288000e-03,2.632000e+00
1612,1.288800e-03,2.632000e+00
1613,1.289600e-03,2.632000e+00
1614,1.290400e-03,2.632000e+00
1615,1.291200e-03,2.632000e+00
1616,1.292000e-03,2.632000e+00
1617,1.292800e-03,2.632000e+00
1618,1.293600e-03,2.632000e+00
1619,1.294400e-03,2.632000e+00
1620,1.295200e-03,2.632000e+00
1621,1.296000e-03,2.632000e+00
1622,1.296800e-03,2.640000e+00
1623,1.297600e-03,2.632000e+00
1624,1.298400e-03,2.632000e+00
1625,1.299200e-03,2.632000e+00
1626,1.300000e-03,2.632000e+00
1627,1.300800e-03,2.632000e+00
1628,1.301600e-03,2.632000e+00
1629,1.302400e-03,2.632000e+00
1630,1.303200e-03,2.632000e+00
1631,1.304000e-03,2.632000e+00
1632,1.304800e-03,2.632000e+00
1633,1.305600e-03,2.632000e+00
1634,1.306400e-03,2.632000e+00
1635,1.307200e-03,2.632000e+00
1636,1.308000e-03,2.632000e+00
1637,1.308800e-03,2.632000e+00
1638,1.309600e-03,2.632000e+00
1639,1.310400e-03,2.632000e+00
1640,1.311200e-03,2.632000e+00
1641,1.312000e-03,2.632000e+00
1642,1.312800e-03,2.632000e+00
1643,1.313600e-03,2.632000e+00
1644,1.314400e-03,2.632000e+00
1645,1.315200e-03,2.632000e+00
1646,1.316000e-03,2.632000e+00
1647,1.316800e-03,2.632000e+00
1648,1.317600e-03,2.632000e+00
1649,1.318400e-03,2.632000e+00
1650,1.319200e-03,2.632000e+00
1651,1.320000e-03,2.632000e+00
1652,1.320800e-03,2.632000e+00
1653,1.321600e-03,2.632000e+00
1654,1.322400e-03,2.632000e+00
1655,1.323200e-03,2.632000e+00
1656,1.324000e-03,2.632000e+00
1657,1.324800e-03,2.632000e+00
1658,1.325600e-03,2.632000e+00
1659,1.326400e-03,2.632000e+00
1660,1.327200e-03,2.632000e+00
1661,1.328000e-03,2.632000e+00
1662,1.328800e-03,2.632000e+00
1663,1.329600e-03,2.632000e+00
1664,1.330400e-03,2.632000e+00
1665,1.331200e-03,2.632000e+00
1666,1.332000e-03,2.632000e+00
1667,1.332800e-03,2.632000e+00
1668,1.333600e-03,2.632000e+00
1669,1.334400e-03,2.632000e+00
1670,1.335200e-03,2.632000e+00
1671,1.336000e-03,2.632000e+00
1672,1.336800e-03,2.632000e+00
1673,1.337600e-03,2.632000e+00
1674,1.338400e-03,2.632000e+00
1675,1.339200e-03,2.632000e+00
1676,1.340000e-03,2.632000e+00
1677,1.340800e-03,2.632000e+00
1678,1.341600e-03,2.632000e+00
1679,1.342400e-03,2.632000e+00
1680,1.343200e-03,2.632000e+00
1681,1.344000e-03,2.632000e+00
1682,1.344800e-03,2.632000e+00
1683,1.345600e-03,2.632000e+00
1684,1.346400e-03,2.632000e+00
1685,1.347200e-03,2.632000e+00
1686,1.348000e-03,2.632000e+00
1687,1.348800e-03,2.632000e+00
1688,1.349600e-03,2.632000e+00
1689,1.350400e-03,2.632000e+00
1690,1.351200e-03,2.632000e+00
1691,1.352000e-03,2.632000e+00
1692,1.352800e-03,2.632000e+00
1693,1.353600e-03,2.632000e+00
1694,1.354400e-03,2.632000e+00
1695,1.355200e-03,2.632000e+00
1696,1.356000e-03,2.632000e+00
1697,1.356800e-03,2.632000e+00
1698,1.357600e-03,2.632000e+00
1699,1.358400e-03,2.632000e+00
1700,1.359200e-03,2.632000e+00
1701,1.360000e-03,2.632000e+00
1702,1.360800e-03,2.632000e+00
1703,1.361600e-03,2.632000e+00
1704,1.362400e-03,2.632000e+00
1705,1.363200e-03,2.632000e+00
1706,1.364000e-03,2.632000e+00
1707,1.364800e-03,2.632000e+00
1708,1.365600e-03,2.632000e+00
1709,1.366400e-03,2.632000e+00
1710,1.367200e-03,2.632000e+00
1711,1.368000e-03,2.632000e+00
1712,1.368800e-03,2.632000e+00
1713,1.369600e-03,2.632000e+00
1714,1.370400e-03,2.632000e+00
1715,1.371200e-03,2.632000e+00
1716,1.372000e-03,2.632000e+00
1717,1.372800e-03,2.632000e+00
1718,1.373600e-03,2.632000e+00
1719,1.374400e-03,2.632000e+00
1720,1.375200e-03,2.632000e+00
1721,1.376000e-03,2.632000e+00
1722,1.376800e-03,2.632000e+00
1723,1.377600e-03,2.632000e+00
1724,1.378400e-03,2.632000e+00
1725,1.379200e-03,2.632000e+00
1726,1.380000e-03,2.632000e+00
1727,1.380800e-03,2.632000e+00
1728,1.381600e-03,2.632000e+00
1729,1.382400e-03,2.632000e+00
1730,1.383200e-03,2.632000e+00
1731,1.384000e-03,2.632000e+00
1732,1.384800e-03,2.632000e+00
1733,1.385600e-03,2.632000e+00
1734,1.386400e-03,2.632000e+00
1735,1.387200e-03,2.632000e+00
1736,1.388000e-03,2.632000e+00
1737,1.388800e-03,2.632000e+00
1738,1.389600e-03,2.632000e+00
1739,1.390400e-03,2.632000e+00
1740,1.391200e-03,2.632000e+00
1741,1.392000e-03,2.632000e+00
1742,1.392800e-03,2.632000e+00
1743,1.393600e-03,2.632000e+00
1744,1.394400e-03,2.632000e+00
1745,1.395200e-03,2.632000e+00
1746,1.396000e-03,2.632000e+00
1747,1.396800e-03,2.632000e+00
1748,1.397600e-03,2.632000e+00
1749,1.398400e-03,2.632000e+00
1750,1.399200e-03,2.632000e+00
1751,1.400000e-03,2.632000e+00
1752,1.400800e-03,2.632000e+00
1753,1.401600e-03,2.632000e+00
1754,1.402400e-03,2.632000e+00
1755,1.403200e-03,2.632000e+00
1756,1.404000e-03,2.632000e+00
1757,1.404800e-03,2.632000e+00
1758,1.405600e-03,2.632000e+00
1759,1.406400e-03,2.632000e+00
1760,1.407200e-03,2.632000e+00
1761,1.408000e-03,2.632000e+00
1762,1.408800e-03,2.632000e+00
1763,1.409600e-03,2.632000e+00
1764,1.410400e-03,2.632000e+00
1765,1.411200e-03,2.632000e+00
1766,1.412000e-03,2.632000e+00
1767,1.412800e-03,2.632000e+00
1768,1.413600e-03,2.632000e+00
1769,1.414400e-03,2.632000e+00
1770,1.415200e-03,2.632000e+00
1771,1.416000e-03,2.624000e+00
1772,1.416800e-03,2.632000e+00
1773,1.417600e-03,2.632000e+00
1774,1.418400e-03,2.632000e+00
1775,1.419200e-03,2.632000e+00
1776,1.420000e-03,2.632000e+00
1777,1.420800e-03,2.632000e+00
1778,1.421600e-03,2.632000e+00
1779,1.422400e-03,2.632000e+00
1780,1.423200e-03,2.632000e+00
1781,1.424000e-03,2.632000e+00
1782,1.424800e-03,2.632000e+00
1783,1.425600e-03,2.632000e+00
1784,1.426400e-03,2.632000e+00
1785,1.427200e-03,2.632000e+00
1786,1.428000e-03,2.632000e+00
1787,1.428800e-03,2.632000e+00
1788,1.429600e-03,2.632000e+00
1789,1.430400e-03,2.632000e+00
1790,1.431200e-03,2.632000e+00
1791,1.432000e-03,2.632000e+00
1792,1.432800e-03,2.632000e+00
1793,1.433600e-03,2.632000e+00
1794,1.434400e-03,2.632000e+00
1795,1.435200e-03,2.632000e+00
1796,1.436000e-03,2.632000e+00
1797,1.436800e-03,2.632000e+00
1798,1.437600e-03,2.624000e+00
1799,1.438400e-03,2.632000e+00
1800,1.439200e-03,2.632000e+00
1801,1.440000e-03,2.632000e+00
1802,1.440800e-03,2.624000e+00
1803,1.441600e-03,2.632000e+00
1804,1.442400e-03,2.632000e+00
1805,1.443200e-03,2.624000e+00
1806,1.444000e-03,2.632000e+00
1807,1.444800e-03,2.632000e+00
1808,1.445600e-03,2.632000e+00
1809,1.446400e-03,2.632000e+00
1810,1.447200e-03,2.632000e+00
1811,1.448000e-03,2.632000e+00
1812,1.448800e-03,2.632000e+00
1813,1.449600e-03,2.632000e+00
1814,1.450400e-03,2.624000e+00
1815,1.451200e-03,2.632000e+00
1816,1.452000e-03,2.632000e+00
1817,1.452800e-03,2.632000e+00
1818,1.453600e-03,2.624000e+00
1819,1.454400e-03,2.624000e+00
1820,1.455200e-03,2.632000e+00
1821,1.456000e-03,2.632000e+00
1822,1.456800e-03,2.624000e+00
1823,1.457600e-03,2.632000e+00
1824,1.458400e-03,2.632000e+00
1825,1.459200e-03,2.632000e+00
1826,1.460000e-03,2.632000e+00
1827,1.460800e-03,2.632000e+00
1828,1.461600e-03,2.632000e+00
1829,1.462400e-03,2.632000e+00
1830,1.463200e-03,2.624000e+00
1831,1.464000e-03,2.632000e+00
1832,1.464800e-03,2.632000e+00
1833,1.465600e-03,2.624000e+00
1834,1.466400e-03,2.632000e+00
1835,1.467200e-03,2.624000e+00
1836,1.468000e-03,2.632000e+00
1837,1.468800e-03,2.632000e+00
1838,1.469600e-03,2.632000e+00
1839,1.470400e-03,2.624000e+00
1840,1.471200e-03,2.632000e+00
1841,1.472000e-03,2.632000e+00
1842,1.472800e-03,2.632000e+00
1843,1.473600e-03,2.624000e+00
1844,1.474400e-03,2.624000e+00
1845,1.475200e-03,2.632000e+00
1846,1.476000e-03,2.624000e+00
1847,1.476800e-03,2.624000e+00
1848,1.477600e-03,2.624000e+00
1849,1.478400e-03,2.624000e+00
1850,1.479200e-03,2.624000e+00
1851,1.480000e-03,2.624000e+00
1852,1.480800e-03,2.624000e+00
1853,1.481600e-03,2.624000e+00
1854,1.482400e-03,2.624000e+00
1855,1.483200e-03,2.624000e+00
1856,1.484000e-03,2.624000e+00
1857,1.484800e-03,2.624000e+00
1858,1.485600e-03,2.624000e+00
1859,1.486400e-03,2.632000e+00
1860,1.487200e-03,2.624000e+00
1861,1.488000e-03,2.624000e+00
1862,1.488800e-03,2.624000e+00
1863,1.489600e-03,2.624000e+00
1864,1.490400e-03,2.624000e+00
1865,1.491200e-03,2.624000e+00
1866,1.492000e-03,2.624000e+00
1867,1.492800e-03,2.632000e+00
1868,1.493600e-03,2.624000e+00
1869,1.494400e-03,2.624000e+00
1870,1.495200e-03,2.624000e+00
1871,1.496000e-03,2.624000e+00
1872,1.496800e-03,2.624000e+00
1873,1.497600e-03,2.632000e+00
1874,1.498400e-03,2.624000e+00
1875,1.499200e-03,2.624000e+00
1876,1.500000e-03,2.624000e+00
1877,1.500800e-03,2.624000e+00
1878,1.501600e-03,2.624000e+00
1879,1.502400e-03,2.624000e+00
1880,1.503200e-03,2.624000e+00
1881,1.504000e-03,2.624000e+00
1882,1.504800e-03,2.624000e+00
1883,1.505600e-03,2.624000e+00
1884,1.506400e-03,2.624000e+00
1885,1.507200e-03,2.624000e+00
1886,1.508000e-03,2.624000e+00
1887,1.508800e-03,2.624000e+00
1888,1.509600e-03,2.624000e+00
1889,1.510400e-03,2.624000e+00
1890,1.511200e-03,2.624000e+00
1891,1.512000e-03,2.624000e+00
1892,1.512800e-03,2.624000e+00
1893,1.513600e-03,2.624000e+00
1894,1.514400e-03,2.624000e+00
1895,1.515200e-03,2.624000e+00
1896,1.516000e-03,2.624000e+00
1897,1.516800e-03,2.624000e+00
1898,1.517600e-03,2.624000e+00
1899,1.518400e-03,2.624000e+00
1900,1.519200e-03,2.624000e+00
1901,1.520000e-03,2.624000e+00
1902,1.520800e-03,2.624000e+00
1903,1.521600e-03,2.624000e+00
1904,1.522400e-03,2.624000e+00
1905,1.523200e-03,2.624000e+00
1906,1.524000e-03,2.624000e+00
1907,1.524800e-03,2.624000e+00
1908,1.525600e-03,2.624000e+00
1909,1.526400e-03,2.624000e+00
1910,1.527200e-03,2.624000e+00
1911,1.528000e-03,2.624000e+00
1912,1.528800e-03,2.624000e+00
1913,1.529600e-03,2.624000e+00
1914,1.530400e-03,2.624000e+00
1915,1.531200e-03,2.624000e+00
1916,1.532000e-03,2.624000e+00
1917,1.532800e-03,2.624000e+00
1918,1.533600e-03,2.624000e+00
1919,1.534400e-03,2.624000e+00
1920,1.535200e-03,2.624000e+00
1921,1.536000e-03,2.624000e+00
1922,1.536800e-03,2.624000e+00
1923,1.537600e-03,2.624000e+00
1924,1.538400e-03,2.624000e+00
1925,1.539200e-03,2.624000e+00
1926,1.540000e-03,2.624000e+00
1927,1.540800e-03,2.624000e+00
1928,1.541600e-03,2.624000e+00
1929,1.542400e-03,2.624000e+00
1930,1.543200e-03,2.624000e+00
1931,1.544000e-03,2.624000e+00
1932,1.544800e-03,2.624000e+00
1933,1.545600e-03,2.616000e+00
1934,1.546400e-03,2.624000e+00
1935,1.547200e-03,2.624000e+00
1936,1.548000e-03,2.624000e+00
1937,1.548800e-03,2.624000e+00
1938,1.549600e-03,2.624000e+00
1939,1.550400e-03,2.624000e+00
1940,1.551200e-03,2.624000e+00
1941,1.552000e-03,2.624000e+00
1942,1.552800e-03,2.624000e+00
1943,1.553600e-03,2.624000e+00
1944,1.554400e-03,2.624000e+00
1945,1.555200e-03,2.624000e+00
1946,1.556000e-03,2.624000e+00
1947,1.556800e-03,2.624000e+00
1948,1.557600e-03,2.624000e+00
1949,1.558400e-03,2.624000e+00
1950,1.559200e-03,2.624000e+00
1951,1.560000e-03,2.624000e+00
1952,1.560800e-03,2.624000e+00
1953,1.561600e-03,2.624000e+00
1954,1.562400e-03,2.624000e+00
1955,1.563200e-03,2.624000e+00
1956,1.564000e-03,2.624000e+00
1957,1.564800e-03,2.616000e+00
1958,1.565600e-03,2.616000e+00
1959,1.566400e-03,2.616000e+00
1960,1.567200e-03,2.624000e+00
1961,1.568000e-03,2.624000e+00
1962,1.568800e-03,2.624000e+00
1963,1.569600e-03,2.624000e+00
1964,1.570400e-03,2.616000e+00
1965,1.571200e-03,2.624000e+00
1966,1.572000e-03,2.616000e+00
1967,1.572800e-03,2.624000e+00
1968,1.573600e-03,2.624000e+00
1969,1.574400e-03,2.624000e+00
1970,1.575200e-03,2.616000e+00
1971,1.576000e-03,2.624000e+00
1972,1.576800e-03,2.624000e+00
1973,1.577600e-03,2.624000e+00
1974,1.578400e-03,2.624000e+00
1975,1.579200e-03,2.616000e+00
1976,1.580000e-03,2.616000e+00
1977,1.580800e-03,2.616000e+00
1978,1.581600e-03,2.616000e+00
1979,1.582400e-03,2.624000e+00
1980,1.583200e-03,2.616000e+00
1981,1.584000e-03,2.616000e+00
1982,1.584800e-03,2.616000e+00
1983,1.585600e-03,2.624000e+00
1984,1.586400e-03,2.624000e+00
1985,1.587200e-03,2.616000e+00
1986,1.588000e-03,2.616000e+00
1987,1.588800e-03,2.616000e+00
1988,1.589600e-03,2.624000e+00
1989,1.590400e-03,2.616000e+00
1990,1.591200e-03,2.616000e+00
1991,1.592000e-03,2.616000e+00
1992,1.592800e-03,2.616000e+00
1993,1.593600e-03,2.616000e+00
1994,1.594400e-03,2.616000e+00
1995,1.595200e-03,2.616000e+00
1996,1.596000e-03,2.616000e+00
1997,1.596800e-03,2.616000e+00
1998,1.597600e-03,2.616000e+00
1999,1.598400e-03,2.616000e+00
2000,1.599200e-03,2.616000e+00
2001,1.600000e-03,2.616000e+00
2002,1.600800e-03,2.616000e+00
2003,1.601600e-03,2.616000e+00
2004,1.602400e-03,2.608000e+00
2005,1.603200e-03,2.616000e+00
2006,1.604000e-03,2.616000e+00
2007,1.604800e-03,2.616000e+00
2008,1.605600e-03,2.616000e+00
2009,1.606400e-03,2.616000e+00
2010,1.607200e-03,2.616000e+00
2011,1.608000e-03,2.616000e+00
2012,1.608800e-03,2.616000e+00
2013,1.609600e-03,2.616000e+00
2014,1.610400e-03,2.616000e+00
2015,1.611200e-03,2.616000e+00
2016,1.612000e-03,2.616000e+00
2017,1.612800e-03,2.616000e+00
2018,1.613600e-03,2.616000e+00
2019,1.614400e-03,2.616000e+00
2020,1.615200e-03,2.616000e+00
2021,1.616000e-03,2.616000e+00
2022,1.616800e-03,2.616000e+00
2023,1.617600e-03,2.616000e+00
2024,1.618400e-03,2.616000e+00
2025,1.619200e-03,2.616000e+00
2026,1.620000e-03,2.616000e+00
2027,1.620800e-03,2.616000e+00
2028,1.621600e-03,2.616000e+00
2029,1.622400e-03,2.616000e+00
2030,1.623200e-03,2.616000e+00
2031,1.624000e-03,2.616000e+00
2032,1.624800e-03,2.616000e+00
2033,1.625600e-03,2.616000e+00
2034,1.626400e-03,2.616000e+00
2035,1.627200e-03,2.616000e+00
2036,1.628000e-03,2.616000e+00
2037,1.628800e-03,2.616000e+00
2038,1.629600e-03,2.616000e+00
2039,1.630400e-03,2.616000e+00
2040,1.631200e-03,2.616000e+00
2041,1.632000e-03,2.616000e+00
2042,1.632800e-03,2.616000e+00
2043,1.633600e-03,2.616000e+00
2044,1.634400e-03,2.616000e+00
2045,1.635200e-03,2.616000e+00
2046,1.636000e-03,2.616000e+00
2047,1.636800e-03,2.616000e+00
2048,1.637600e-03,2.616000e+00
2049,1.638400e-03,2.616000e+00
2050,1.639200e-03,2.616000e+00
2051,1.640000e-03,2.608000e+00
2052,1.640800e-03,2.608000e+00
2053,1.641600e-03,2.616000e+00
2054,1.642400e-03,2.616000e+00
2055,1.643200e-03,2.608000e+00
2056,1.644000e-03,2.616000e+00
2057,1.644800e-03,2.616000e+00
2058,1.645600e-03,2.616000e+00
2059,1.646400e-03,2.608000e+00
2060,1.647200e-03,2.616000e+00
2061,1.648000e-03,2.608000e+00
2062,1.648800e-03,2.608000e+00
2063,1.649600e-03,2.608000e+00
2064,1.650400e-03,2.616000e+00
2065,1.651200e-03,2.608000e+00
2066,1.652000e-03,2.608000e+00
2067,1.652800e-03,2.608000e+00
2068,1.653600e-03,2.608000e+00
2069,1.654400e-03,2.608000e+00
2070,1.655200e-03,2.608000e+00
2071,1.656000e-03,2.608000e+00
2072,1.656800e-03,2.608000e+00
2073,1.657600e-03,2.608000e+00
2074,1.658400e-03,2.608000e+00
2075,1.659200e-03,2.600000e+00
2076,1.660000e-03,2.608000e+00
2077,1.660800e-03,2.608000e+00
2078,1.661600e-03,2.608000e+00
2079,1.662400e-03,2.608000e+00
2080,1.663200e-03,2.608000e+00
2081,1.664000e-03,2.608000e+00
2082,1.664800e-03,2.608000e+00
2083,1.665600e-03,2.608000e+00
2084,1.666400e-03,2.608000e+00
2085,1.667200e-03,2.608000e+00
2086,1.668000e-03,2.608000e+00
2087,1.668800e-03,2.608000e+00
2088,1.669600e-03,2.608000e+00
2089,1.670400e-03,2.608000e+00
2090,1.671200e-03,2.608000e+00
2091,1.672000e-03,2.608000e+00
2092,1.672800e-03,2.608000e+00
2093,1.673600e-03,2.608000e+00
2094,1.674400e-03,2.608000e+00
2095,1.675200e-03,2.608000e+00
2096,1.676000e-03,2.600000e+00
2097,1.676800e-03,2.608000e+00
2098,1.677600e-03,2.600000e+00
2099,1.678400e-03,2.608000e+00
2100,1.679200e-03,2.608000e+00
2101,1.680000e-03,2.608000e+00
2102,1.680800e-03,2.600000e+00
2103,1.681600e-03,2.608000e+00
2104,1.682400e-03,2.608000e+00
2105,1.683200e-03,2.600000e+00
2106,1.684000e-03,2.600000e+00
2107,1.684800e-03,2.608000e+00
2108,1.685600e-03,2.600000e+00
2109,1.686400e-03,2.608000e+00
2110,1.687200e-03,2.608000e+00
2111,1.688000e-03,2.600000e+00
2112,1.688800e-03,2.608000e+00
2113,1.689600e-03,2.600000e+00
2114,1.690400e-03,2.600000e+00
2115,1.691200e-03,2.608000e+00
2116,1.692000e-03,2.600000e+00
2117,1.692800e-03,2.592000e+00
2118,1.693600e-03,2.600000e+00
2119,1.694400e-03,2.600000e+00
2120,1.695200e-03,2.600000e+00
2121,1.696000e-03,2.600000e+00
2122,1.696800e-03,2.592000e+00
2123,1.697600e-03,2.592000e+00
2124,1.698400e-03,2.600000e+00
2125,1.699200e-03,2.592000e+00
2126,1.700000e-03,2.592000e+00
